SEF	1.0.0
ID	1580
Name	'Montreal'
Lat	45.498
Lon	-73.575
Alt	58
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Bethune'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1862	04	13	20	00	0	8.89	Orig=48 F|Local Time=1862-4-13 15:00
1862	04	14	12	00	0	-2.22	Orig=28 F|Local Time=1862-4-14 07:00
1862	04	14	20	00	0	12.22	Orig=54 F|Local Time=1862-4-14 15:00
1862	04	15	12	00	0	3.89	Orig=39 F|Local Time=1862-4-15 07:00
1862	04	15	20	00	0	12.22	Orig=54 F|Local Time=1862-4-15 15:00
1862	04	16	12	00	0	5.56	Orig=42 F|Local Time=1862-4-16 07:00
1862	04	16	20	00	0	13.89	Orig=57 F|Local Time=1862-4-16 15:00
1862	04	17	12	00	0	7.22	Orig=45 F|Local Time=1862-4-17 07:00
1862	04	17	20	00	0	17.22	Orig=63 F|Local Time=1862-4-17 15:00
1862	04	18	12	00	0	6.67	Orig=44 F|Local Time=1862-4-18 07:00
1862	04	18	20	00	0	16.67	Orig=62 F|Local Time=1862-4-18 15:00
1862	04	19	12	00	0	5.00	Orig=41 F|Local Time=1862-4-19 07:00
1862	04	19	20	00	0	10.00	Orig=50 F|Local Time=1862-4-19 15:00
1862	04	20	12	00	0	2.22	Orig=36 F|Local Time=1862-4-20 07:00
1862	04	20	20	00	0	8.89	Orig=48 F|Local Time=1862-4-20 15:00
1862	04	21	12	00	0	0.56	Orig=33 F|Local Time=1862-4-21 07:00
1862	04	21	20	00	0	12.78	Orig=55 F|Local Time=1862-4-21 15:00
1862	04	22	12	00	0	3.33	Orig=38 F|Local Time=1862-4-22 07:00
1862	04	22	20	00	0	8.89	Orig=48 F|Local Time=1862-4-22 15:00
1862	04	23	12	00	0	3.33	Orig=38 F|Local Time=1862-4-23 07:00
1862	04	23	20	00	0	4.44	Orig=40 F|Local Time=1862-4-23 15:00
1862	04	24	12	00	0	-3.33	Orig=26 F|Local Time=1862-4-24 07:00
1862	04	24	20	00	0	1.67	Orig=35 F|Local Time=1862-4-24 15:00
1862	04	25	12	00	0	-2.22	Orig=28 F|Local Time=1862-4-25 07:00
1862	04	25	20	00	0	6.11	Orig=43 F|Local Time=1862-4-25 15:00
1862	04	26	12	00	0	0.00	Orig=32 F|Local Time=1862-4-26 07:00
1862	04	26	20	00	0	10.00	Orig=50 F|Local Time=1862-4-26 15:00
1862	04	27	12	00	0	0.00	Orig=32 F|Local Time=1862-4-27 07:00
1862	04	27	20	00	0	12.22	Orig=54 F|Local Time=1862-4-27 15:00
1862	04	28	12	00	0	6.11	Orig=43 F|Local Time=1862-4-28 07:00
1862	04	28	20	00	0	9.44	Orig=49 F|Local Time=1862-4-28 15:00
1862	04	29	12	00	0	5.56	Orig=42 F|Local Time=1862-4-29 07:00
1862	04	29	20	00	0	12.22	Orig=54 F|Local Time=1862-4-29 15:00
1862	04	30	12	00	0	3.33	Orig=38 F|Local Time=1862-4-30 07:00
1862	04	30	20	00	0	14.44	Orig=58 F|Local Time=1862-4-30 15:00
1862	05	01	12	00	0	3.89	Orig=39 F|Local Time=1862-5-1 07:00
1862	05	01	20	00	0	15.00	Orig=59 F|Local Time=1862-5-1 15:00
1862	05	02	12	00	0	4.44	Orig=40 F|Local Time=1862-5-2 07:00
1862	05	02	20	00	0	8.89	Orig=48 F|Local Time=1862-5-2 15:00
1862	05	03	12	00	0	6.67	Orig=44 F|Local Time=1862-5-3 07:00
1862	05	03	20	00	0	14.44	Orig=58 F|Local Time=1862-5-3 15:00
1862	05	04	12	00	0	5.56	Orig=42 F|Local Time=1862-5-4 07:00
1862	05	04	20	00	0	12.78	Orig=55 F|Local Time=1862-5-4 15:00
1862	05	05	12	00	0	6.67	Orig=44 F|Local Time=1862-5-5 07:00
1862	05	05	20	00	0	14.44	Orig=58 F|Local Time=1862-5-5 15:00
1862	05	06	12	00	0	6.67	Orig=44 F|Local Time=1862-5-6 07:00
1862	05	06	20	00	0	15.56	Orig=60 F|Local Time=1862-5-6 15:00
1862	05	07	12	00	0	0.56	Orig=33 F|Local Time=1862-5-7 07:00
1862	05	07	20	00	0	6.67	Orig=44 F|Local Time=1862-5-7 15:00
1862	05	08	12	00	0	3.33	Orig=38 F|Local Time=1862-5-8 07:00
1862	05	08	20	00	0	14.44	Orig=58 F|Local Time=1862-5-8 15:00
1862	05	09	12	00	0	8.89	Orig=48 F|Local Time=1862-5-9 07:00
1862	05	09	20	00	0	22.22	Orig=72 F|Local Time=1862-5-9 15:00
1862	05	10	12	00	0	10.00	Orig=50 F|Local Time=1862-5-10 07:00
1862	05	10	20	00	0	11.11	Orig=52 F|Local Time=1862-5-10 15:00
1862	05	11	12	00	0	6.11	Orig=43 F|Local Time=1862-5-11 07:00
1862	05	11	20	00	0	16.11	Orig=61 F|Local Time=1862-5-11 15:00
1862	05	12	12	00	0	7.78	Orig=46 F|Local Time=1862-5-12 07:00
1862	05	12	20	00	0	21.11	Orig=70 F|Local Time=1862-5-12 15:00
1862	05	13	12	00	0	8.33	Orig=47 F|Local Time=1862-5-13 07:00
1862	05	13	20	00	0	15.00	Orig=59 F|Local Time=1862-5-13 15:00
1862	05	14	12	00	0	7.22	Orig=45 F|Local Time=1862-5-14 07:00
1862	05	14	20	00	0	19.44	Orig=67 F|Local Time=1862-5-14 15:00
1862	05	15	12	00	0	10.00	Orig=50 F|Local Time=1862-5-15 07:00
1862	05	15	20	00	0	25.56	Orig=78 F|Local Time=1862-5-15 15:00
1862	05	16	12	00	0	13.33	Orig=56 F|Local Time=1862-5-16 07:00
1862	05	16	20	00	0	27.78	Orig=82 F|Local Time=1862-5-16 15:00
1862	05	17	12	00	0	15.00	Orig=59 F|Local Time=1862-5-17 07:00
1862	05	17	20	00	0	28.33	Orig=83 F|Local Time=1862-5-17 15:00
1862	05	18	12	00	0	16.67	Orig=62 F|Local Time=1862-5-18 07:00
1862	05	18	20	00	0	28.89	Orig=84 F|Local Time=1862-5-18 15:00
1862	05	19	12	00	0	13.33	Orig=56 F|Local Time=1862-5-19 07:00
1862	05	19	20	00	0	14.44	Orig=58 F|Local Time=1862-5-19 15:00
1862	05	20	12	00	0	6.11	Orig=43 F|Local Time=1862-5-20 07:00
1862	05	20	20	00	0	13.89	Orig=57 F|Local Time=1862-5-20 15:00
1862	05	21	12	00	0	6.67	Orig=44 F|Local Time=1862-5-21 07:00
1862	05	21	20	00	0	16.67	Orig=62 F|Local Time=1862-5-21 15:00
1862	05	22	12	00	0	12.22	Orig=54 F|Local Time=1862-5-22 07:00
1862	05	22	20	00	0	17.78	Orig=64 F|Local Time=1862-5-22 15:00
1862	05	23	12	00	0	10.00	Orig=50 F|Local Time=1862-5-23 07:00
1862	05	23	20	00	0	17.78	Orig=64 F|Local Time=1862-5-23 15:00
1862	05	24	12	00	0	3.33	Orig=38 F|Local Time=1862-5-24 07:00
1862	05	24	20	00	0	13.33	Orig=56 F|Local Time=1862-5-24 15:00
1862	05	25	12	00	0	5.56	Orig=42 F|Local Time=1862-5-25 07:00
1862	05	25	20	00	0	16.67	Orig=62 F|Local Time=1862-5-25 15:00
1862	05	26	12	00	0	6.67	Orig=44 F|Local Time=1862-5-26 07:00
1862	05	26	20	00	0	17.78	Orig=64 F|Local Time=1862-5-26 15:00
1862	05	27	12	00	0	12.22	Orig=54 F|Local Time=1862-5-27 07:00
1862	05	27	20	00	0	22.22	Orig=72 F|Local Time=1862-5-27 15:00
1862	05	28	12	00	0	8.89	Orig=48 F|Local Time=1862-5-28 07:00
1862	05	28	20	00	0	16.67	Orig=62 F|Local Time=1862-5-28 15:00
1862	05	29	12	00	0	8.89	Orig=48 F|Local Time=1862-5-29 07:00
1862	05	29	20	00	0	18.33	Orig=65 F|Local Time=1862-5-29 15:00
1862	05	30	12	00	0	8.33	Orig=47 F|Local Time=1862-5-30 07:00
1862	05	30	20	00	0	18.33	Orig=65 F|Local Time=1862-5-30 15:00
1862	05	31	12	00	0	8.33	Orig=47 F|Local Time=1862-5-31 07:00
1862	05	31	20	00	0	22.78	Orig=73 F|Local Time=1862-5-31 15:00
1862	06	01	12	00	0	11.67	Orig=53 F|Local Time=1862-6-1 07:00
1862	06	01	20	00	0	25.00	Orig=77 F|Local Time=1862-6-1 15:00
1862	06	02	12	00	0	11.11	Orig=52 F|Local Time=1862-6-2 07:00
1862	06	02	20	00	0	24.44	Orig=76 F|Local Time=1862-6-2 15:00
1862	06	03	12	00	0	14.44	Orig=58 F|Local Time=1862-6-3 07:00
1862	06	03	20	00	0	21.11	Orig=70 F|Local Time=1862-6-3 15:00
1862	06	04	12	00	0	10.56	Orig=51 F|Local Time=1862-6-4 07:00
1862	06	04	20	00	0	19.44	Orig=67 F|Local Time=1862-6-4 15:00
1862	06	05	12	00	0	10.56	Orig=51 F|Local Time=1862-6-5 07:00
1862	06	05	20	00	0	25.00	Orig=77 F|Local Time=1862-6-5 15:00
1862	06	06	12	00	0	13.89	Orig=57 F|Local Time=1862-6-6 07:00
1862	06	06	20	00	0	25.00	Orig=77 F|Local Time=1862-6-6 15:00
1862	06	07	12	00	0	11.11	Orig=52 F|Local Time=1862-6-7 07:00
1862	06	07	20	00	0	18.89	Orig=66 F|Local Time=1862-6-7 15:00
1862	06	08	12	00	0	8.89	Orig=48 F|Local Time=1862-6-8 07:00
1862	06	08	20	00	0	18.89	Orig=66 F|Local Time=1862-6-8 15:00
1862	06	09	12	00	0	8.89	Orig=48 F|Local Time=1862-6-9 07:00
1862	06	09	20	00	0	23.33	Orig=74 F|Local Time=1862-6-9 15:00
1862	06	10	12	00	0	13.33	Orig=56 F|Local Time=1862-6-10 07:00
1862	06	10	20	00	0	26.67	Orig=80 F|Local Time=1862-6-10 15:00
1862	06	11	12	00	0	13.33	Orig=56 F|Local Time=1862-6-11 07:00
1862	06	11	20	00	0	29.44	Orig=85 F|Local Time=1862-6-11 15:00
1862	06	12	12	00	0	15.00	Orig=59 F|Local Time=1862-6-12 07:00
1862	06	12	20	00	0	25.00	Orig=77 F|Local Time=1862-6-12 15:00
1862	06	13	12	00	0	16.11	Orig=61 F|Local Time=1862-6-13 07:00
1862	06	13	20	00	0	24.44	Orig=76 F|Local Time=1862-6-13 15:00
1862	06	14	12	00	0	12.22	Orig=54 F|Local Time=1862-6-14 07:00
1862	06	14	20	00	0	18.33	Orig=65 F|Local Time=1862-6-14 15:00
1862	06	15	12	00	0	7.22	Orig=45 F|Local Time=1862-6-15 07:00
1862	06	15	20	00	0	12.78	Orig=55 F|Local Time=1862-6-15 15:00
1862	06	16	12	00	0	7.78	Orig=46 F|Local Time=1862-6-16 07:00
1862	06	16	20	00	0	18.89	Orig=66 F|Local Time=1862-6-16 15:00
1862	06	17	12	00	0	12.22	Orig=54 F|Local Time=1862-6-17 07:00
1862	06	17	20	00	0	25.56	Orig=78 F|Local Time=1862-6-17 15:00
1862	06	18	12	00	0	17.78	Orig=64 F|Local Time=1862-6-18 07:00
1862	06	18	20	00	0	23.33	Orig=74 F|Local Time=1862-6-18 15:00
1862	06	19	12	00	0	11.11	Orig=52 F|Local Time=1862-6-19 07:00
1862	06	19	20	00	0	14.44	Orig=58 F|Local Time=1862-6-19 15:00
1862	06	20	12	00	0	11.11	Orig=52 F|Local Time=1862-6-20 07:00
1862	06	20	20	00	0	21.11	Orig=70 F|Local Time=1862-6-20 15:00
1862	06	21	12	00	0	11.67	Orig=53 F|Local Time=1862-6-21 07:00
1862	06	21	20	00	0	21.67	Orig=71 F|Local Time=1862-6-21 15:00
1862	06	22	12	00	0	10.00	Orig=50 F|Local Time=1862-6-22 07:00
1862	06	22	20	00	0	20.56	Orig=69 F|Local Time=1862-6-22 15:00
1862	06	23	12	00	0	13.33	Orig=56 F|Local Time=1862-6-23 07:00
1862	06	23	20	00	0	25.00	Orig=77 F|Local Time=1862-6-23 15:00
1862	06	24	12	00	0	13.33	Orig=56 F|Local Time=1862-6-24 07:00
1862	06	24	20	00	0	20.00	Orig=68 F|Local Time=1862-6-24 15:00
1862	06	25	12	00	0	12.22	Orig=54 F|Local Time=1862-6-25 07:00
1862	06	25	20	00	0	23.89	Orig=75 F|Local Time=1862-6-25 15:00
1862	06	26	12	00	0	15.00	Orig=59 F|Local Time=1862-6-26 07:00
1862	06	26	20	00	0	25.00	Orig=77 F|Local Time=1862-6-26 15:00
1862	06	27	12	00	0	16.11	Orig=61 F|Local Time=1862-6-27 07:00
1862	06	27	20	00	0	30.56	Orig=87 F|Local Time=1862-6-27 15:00
1862	06	28	12	00	0	17.78	Orig=64 F|Local Time=1862-6-28 07:00
1862	06	28	20	00	0	28.89	Orig=84 F|Local Time=1862-6-28 15:00
1862	06	29	12	00	0	15.00	Orig=59 F|Local Time=1862-6-29 07:00
1862	06	29	20	00	0	28.33	Orig=83 F|Local Time=1862-6-29 15:00
1862	06	30	12	00	0	17.22	Orig=63 F|Local Time=1862-6-30 07:00
1862	06	30	20	00	0	21.67	Orig=71 F|Local Time=1862-6-30 15:00
1862	07	01	12	00	0	10.00	Orig=50 F|Local Time=1862-7-1 07:00
1862	07	01	20	00	0	20.00	Orig=68 F|Local Time=1862-7-1 15:00
1862	07	02	12	00	0	12.78	Orig=55 F|Local Time=1862-7-2 07:00
1862	07	02	20	00	0	23.89	Orig=75 F|Local Time=1862-7-2 15:00
1862	07	03	12	00	0	14.44	Orig=58 F|Local Time=1862-7-3 07:00
1862	07	03	20	00	0	25.56	Orig=78 F|Local Time=1862-7-3 15:00
1862	07	04	12	00	0	15.00	Orig=59 F|Local Time=1862-7-4 07:00
1862	07	04	20	00	0	28.33	Orig=83 F|Local Time=1862-7-4 15:00
1862	07	05	12	00	0	18.89	Orig=66 F|Local Time=1862-7-5 07:00
1862	07	05	20	00	0	30.00	Orig=86 F|Local Time=1862-7-5 15:00
1862	07	06	12	00	0	21.67	Orig=71 F|Local Time=1862-7-6 07:00
1862	07	06	20	00	0	32.78	Orig=91 F|Local Time=1862-7-6 15:00
1862	07	07	12	00	0	18.33	Orig=65 F|Local Time=1862-7-7 07:00
1862	07	07	20	00	0	26.11	Orig=79 F|Local Time=1862-7-7 15:00
1862	07	08	12	00	0	17.78	Orig=64 F|Local Time=1862-7-8 07:00
1862	07	08	20	00	0	25.56	Orig=78 F|Local Time=1862-7-8 15:00
1862	07	09	12	00	0	15.00	Orig=59 F|Local Time=1862-7-9 07:00
1862	07	09	20	00	0	18.33	Orig=65 F|Local Time=1862-7-9 15:00
1862	07	10	12	00	0	12.22	Orig=54 F|Local Time=1862-7-10 07:00
1862	07	10	20	00	0	21.11	Orig=70 F|Local Time=1862-7-10 15:00
1862	07	11	12	00	0	13.89	Orig=57 F|Local Time=1862-7-11 07:00
1862	07	11	20	00	0	23.89	Orig=75 F|Local Time=1862-7-11 15:00
1862	07	12	12	00	0	15.56	Orig=60 F|Local Time=1862-7-12 07:00
1862	07	12	20	00	0	21.11	Orig=70 F|Local Time=1862-7-12 15:00
1862	07	13	12	00	0	16.67	Orig=62 F|Local Time=1862-7-13 07:00
1862	07	13	20	00	0	25.56	Orig=78 F|Local Time=1862-7-13 15:00
1862	07	14	12	00	0	15.56	Orig=60 F|Local Time=1862-7-14 07:00
1862	07	14	20	00	0	21.11	Orig=70 F|Local Time=1862-7-14 15:00
1862	07	15	12	00	0	14.44	Orig=58 F|Local Time=1862-7-15 07:00
1862	07	15	20	00	0	25.56	Orig=78 F|Local Time=1862-7-15 15:00
1862	07	16	12	00	0	15.56	Orig=60 F|Local Time=1862-7-16 07:00
1862	07	16	20	00	0	26.67	Orig=80 F|Local Time=1862-7-16 15:00
1862	07	17	12	00	0	14.44	Orig=58 F|Local Time=1862-7-17 07:00
1862	07	17	20	00	0	25.00	Orig=77 F|Local Time=1862-7-17 15:00
1862	07	18	12	00	0	12.22	Orig=54 F|Local Time=1862-7-18 07:00
1862	07	18	20	00	0	23.89	Orig=75 F|Local Time=1862-7-18 15:00
1862	07	19	12	00	0	12.78	Orig=55 F|Local Time=1862-7-19 07:00
1862	07	19	20	00	0	25.00	Orig=77 F|Local Time=1862-7-19 15:00
1862	07	20	12	00	0	7.78	Orig=46 F|Local Time=1862-7-20 07:00
1862	07	20	20	00	0	20.56	Orig=69 F|Local Time=1862-7-20 15:00
1862	07	21	12	00	0	12.78	Orig=55 F|Local Time=1862-7-21 07:00
1862	07	21	20	00	0	23.33	Orig=74 F|Local Time=1862-7-21 15:00
1862	07	22	12	00	0	14.44	Orig=58 F|Local Time=1862-7-22 07:00
1862	07	22	20	00	0	23.33	Orig=74 F|Local Time=1862-7-22 15:00
1862	07	23	12	00	0	16.11	Orig=61 F|Local Time=1862-7-23 07:00
1862	07	23	20	00	0	15.00	Orig=59 F|Local Time=1862-7-23 15:00
1862	07	24	12	00	0	12.78	Orig=55 F|Local Time=1862-7-24 07:00
1862	07	24	20	00	0	22.78	Orig=73 F|Local Time=1862-7-24 15:00
1862	07	25	12	00	0	15.56	Orig=60 F|Local Time=1862-7-25 07:00
1862	07	25	20	00	0	22.78	Orig=73 F|Local Time=1862-7-25 15:00
1862	07	26	12	00	0	13.89	Orig=57 F|Local Time=1862-7-26 07:00
1862	07	26	20	00	0	21.11	Orig=70 F|Local Time=1862-7-26 15:00
1862	07	27	12	00	0	14.44	Orig=58 F|Local Time=1862-7-27 07:00
1862	07	27	20	00	0	21.67	Orig=71 F|Local Time=1862-7-27 15:00
1862	07	28	12	00	0	15.00	Orig=59 F|Local Time=1862-7-28 07:00
1862	07	28	20	00	0	20.00	Orig=68 F|Local Time=1862-7-28 15:00
1862	07	29	12	00	0	17.78	Orig=64 F|Local Time=1862-7-29 07:00
1862	07	29	20	00	0	23.33	Orig=74 F|Local Time=1862-7-29 15:00
1862	07	30	12	00	0	16.67	Orig=62 F|Local Time=1862-7-30 07:00
1862	07	30	20	00	0	25.00	Orig=77 F|Local Time=1862-7-30 15:00
1862	07	31	12	00	0	17.78	Orig=64 F|Local Time=1862-7-31 07:00
1862	07	31	20	00	0	25.56	Orig=78 F|Local Time=1862-7-31 15:00
1862	08	01	12	00	0	16.67	Orig=62 F|Local Time=1862-8-1 07:00
1862	08	01	20	00	0	23.33	Orig=74 F|Local Time=1862-8-1 15:00
1862	08	02	12	00	0	17.22	Orig=63 F|Local Time=1862-8-2 07:00
1862	08	02	20	00	0	27.22	Orig=81 F|Local Time=1862-8-2 15:00
1862	08	03	12	00	0	17.78	Orig=64 F|Local Time=1862-8-3 07:00
1862	08	03	20	00	0	27.78	Orig=82 F|Local Time=1862-8-3 15:00
1862	08	04	12	00	0	20.00	Orig=68 F|Local Time=1862-8-4 07:00
1862	08	04	20	00	0	29.44	Orig=85 F|Local Time=1862-8-4 15:00
1862	08	05	12	00	0	21.67	Orig=71 F|Local Time=1862-8-5 07:00
1862	08	05	20	00	0	30.00	Orig=86 F|Local Time=1862-8-5 15:00
1862	08	06	12	00	0	16.11	Orig=61 F|Local Time=1862-8-6 07:00
1862	08	06	20	00	0	23.89	Orig=75 F|Local Time=1862-8-6 15:00
1862	08	07	12	00	0	14.44	Orig=58 F|Local Time=1862-8-7 07:00
1862	08	07	20	00	0	26.67	Orig=80 F|Local Time=1862-8-7 15:00
1862	08	08	12	00	0	16.11	Orig=61 F|Local Time=1862-8-8 07:00
1862	08	08	20	00	0	29.44	Orig=85 F|Local Time=1862-8-8 15:00
1862	08	09	12	00	0	20.00	Orig=68 F|Local Time=1862-8-9 07:00
1862	08	09	20	00	0	30.00	Orig=86 F|Local Time=1862-8-9 15:00
1862	08	10	12	00	0	17.78	Orig=64 F|Local Time=1862-8-10 07:00
1862	08	10	20	00	0	24.44	Orig=76 F|Local Time=1862-8-10 15:00
1862	08	11	12	00	0	15.56	Orig=60 F|Local Time=1862-8-11 07:00
1862	08	11	20	00	0	26.67	Orig=80 F|Local Time=1862-8-11 15:00
1862	08	12	12	00	0	21.11	Orig=70 F|Local Time=1862-8-12 07:00
1862	08	12	20	00	0	26.67	Orig=80 F|Local Time=1862-8-12 15:00
1862	08	13	12	00	0	12.22	Orig=54 F|Local Time=1862-8-13 07:00
1862	08	13	20	00	0	21.11	Orig=70 F|Local Time=1862-8-13 15:00
1862	08	14	12	00	0	12.22	Orig=54 F|Local Time=1862-8-14 07:00
1862	08	14	20	00	0	23.33	Orig=74 F|Local Time=1862-8-14 15:00
1862	08	15	12	00	0	15.00	Orig=59 F|Local Time=1862-8-15 07:00
1862	08	15	20	00	0	20.56	Orig=69 F|Local Time=1862-8-15 15:00
1862	08	16	12	00	0	8.89	Orig=48 F|Local Time=1862-8-16 07:00
1862	08	16	20	00	0	18.89	Orig=66 F|Local Time=1862-8-16 15:00
1862	08	17	12	00	0	10.56	Orig=51 F|Local Time=1862-8-17 07:00
1862	08	17	20	00	0	21.67	Orig=71 F|Local Time=1862-8-17 15:00
1862	08	18	12	00	0	10.00	Orig=50 F|Local Time=1862-8-18 07:00
1862	08	18	20	00	0	22.22	Orig=72 F|Local Time=1862-8-18 15:00
1862	08	19	12	00	0	14.44	Orig=58 F|Local Time=1862-8-19 07:00
1862	08	19	20	00	0	22.78	Orig=73 F|Local Time=1862-8-19 15:00
1862	08	20	12	00	0	15.00	Orig=59 F|Local Time=1862-8-20 07:00
1862	08	20	20	00	0	25.00	Orig=77 F|Local Time=1862-8-20 15:00
1862	08	21	12	00	0	12.78	Orig=55 F|Local Time=1862-8-21 07:00
1862	08	21	20	00	0	20.56	Orig=69 F|Local Time=1862-8-21 15:00
1862	08	22	12	00	0	13.89	Orig=57 F|Local Time=1862-8-22 07:00
1862	08	22	20	00	0	22.78	Orig=73 F|Local Time=1862-8-22 15:00
1862	08	23	12	00	0	17.78	Orig=64 F|Local Time=1862-8-23 07:00
1862	08	23	20	00	0	18.89	Orig=66 F|Local Time=1862-8-23 15:00
1862	08	24	12	00	0	5.56	Orig=42 F|Local Time=1862-8-24 07:00
1862	08	24	20	00	0	16.67	Orig=62 F|Local Time=1862-8-24 15:00
1862	08	25	12	00	0	8.33	Orig=47 F|Local Time=1862-8-25 07:00
1862	08	25	20	00	0	23.89	Orig=75 F|Local Time=1862-8-25 15:00
1862	08	26	12	00	0	17.78	Orig=64 F|Local Time=1862-8-26 07:00
1862	08	26	20	00	0	23.89	Orig=75 F|Local Time=1862-8-26 15:00
1862	08	27	12	00	0	13.33	Orig=56 F|Local Time=1862-8-27 07:00
1862	08	27	20	00	0	22.78	Orig=73 F|Local Time=1862-8-27 15:00
1862	08	28	12	00	0	15.00	Orig=59 F|Local Time=1862-8-28 07:00
1862	08	28	20	00	0	21.11	Orig=70 F|Local Time=1862-8-28 15:00
1862	08	29	12	00	0	12.78	Orig=55 F|Local Time=1862-8-29 07:00
1862	08	29	20	00	0	16.11	Orig=61 F|Local Time=1862-8-29 15:00
1862	08	30	12	00	0	6.11	Orig=43 F|Local Time=1862-8-30 07:00
1862	08	30	20	00	0	17.22	Orig=63 F|Local Time=1862-8-30 15:00
1862	08	31	12	00	0	10.00	Orig=50 F|Local Time=1862-8-31 07:00
1862	08	31	20	00	0	23.33	Orig=74 F|Local Time=1862-8-31 15:00
1862	09	01	12	00	0	15.56	Orig=60 F|Local Time=1862-9-1 07:00
1862	09	01	20	00	0	23.33	Orig=74 F|Local Time=1862-9-1 15:00
1862	09	02	12	00	0	8.89	Orig=48 F|Local Time=1862-9-2 07:00
1862	09	02	20	00	0	13.33	Orig=56 F|Local Time=1862-9-2 15:00
1862	09	03	12	00	0	5.56	Orig=42 F|Local Time=1862-9-3 07:00
1862	09	03	20	00	0	14.44	Orig=58 F|Local Time=1862-9-3 15:00
1862	09	04	12	00	0	8.89	Orig=48 F|Local Time=1862-9-4 07:00
1862	09	04	20	00	0	23.33	Orig=74 F|Local Time=1862-9-4 15:00
1862	09	05	12	00	0	17.78	Orig=64 F|Local Time=1862-9-5 07:00
1862	09	05	20	00	0	24.44	Orig=76 F|Local Time=1862-9-5 15:00
1862	09	06	12	00	0	11.67	Orig=53 F|Local Time=1862-9-6 07:00
1862	09	06	20	00	0	13.89	Orig=57 F|Local Time=1862-9-6 15:00
1862	09	07	12	00	0	11.11	Orig=52 F|Local Time=1862-9-7 07:00
1862	09	07	20	00	0	20.00	Orig=68 F|Local Time=1862-9-7 15:00
1862	09	08	12	00	0	19.44	Orig=67 F|Local Time=1862-9-8 07:00
1862	09	08	20	00	0	25.00	Orig=77 F|Local Time=1862-9-8 15:00
1862	09	09	12	00	0	13.33	Orig=56 F|Local Time=1862-9-9 07:00
1862	09	09	20	00	0	19.44	Orig=67 F|Local Time=1862-9-9 15:00
1862	09	10	12	00	0	10.56	Orig=51 F|Local Time=1862-9-10 07:00
1862	09	10	20	00	0	22.78	Orig=73 F|Local Time=1862-9-10 15:00
1862	09	11	12	00	0	13.33	Orig=56 F|Local Time=1862-9-11 07:00
1862	09	11	20	00	0	24.44	Orig=76 F|Local Time=1862-9-11 15:00
1862	09	12	12	00	0	17.78	Orig=64 F|Local Time=1862-9-12 07:00
1862	09	12	20	00	0	24.44	Orig=76 F|Local Time=1862-9-12 15:00
1862	09	13	12	00	0	5.56	Orig=42 F|Local Time=1862-9-13 07:00
1862	09	13	20	00	0	13.33	Orig=56 F|Local Time=1862-9-13 15:00
1862	09	14	12	00	0	7.78	Orig=46 F|Local Time=1862-9-14 07:00
1862	09	14	20	00	0	18.89	Orig=66 F|Local Time=1862-9-14 15:00
1862	09	15	12	00	0	12.22	Orig=54 F|Local Time=1862-9-15 07:00
1862	09	15	20	00	0	13.33	Orig=56 F|Local Time=1862-9-15 15:00
1862	09	16	12	00	0	7.78	Orig=46 F|Local Time=1862-9-16 07:00
1862	09	16	20	00	0	16.67	Orig=62 F|Local Time=1862-9-16 15:00
1862	09	17	12	00	0	10.00	Orig=50 F|Local Time=1862-9-17 07:00
1862	09	17	20	00	0	18.89	Orig=66 F|Local Time=1862-9-17 15:00
1862	09	18	12	00	0	14.44	Orig=58 F|Local Time=1862-9-18 07:00
1862	09	18	20	00	0	22.78	Orig=73 F|Local Time=1862-9-18 15:00
1862	09	19	12	00	0	17.78	Orig=64 F|Local Time=1862-9-19 07:00
1862	09	19	20	00	0	21.11	Orig=70 F|Local Time=1862-9-19 15:00
1862	09	20	12	00	0	7.22	Orig=45 F|Local Time=1862-9-20 07:00
1862	09	20	20	00	0	19.44	Orig=67 F|Local Time=1862-9-20 15:00
1862	09	21	12	00	0	9.44	Orig=49 F|Local Time=1862-9-21 07:00
1862	09	21	20	00	0	16.67	Orig=62 F|Local Time=1862-9-21 15:00
1862	09	22	12	00	0	6.11	Orig=43 F|Local Time=1862-9-22 07:00
1862	09	22	20	00	0	21.67	Orig=71 F|Local Time=1862-9-22 15:00
1862	09	23	12	00	0	13.33	Orig=56 F|Local Time=1862-9-23 07:00
1862	09	23	20	00	0	24.44	Orig=76 F|Local Time=1862-9-23 15:00
1862	09	24	12	00	0	12.22	Orig=54 F|Local Time=1862-9-24 07:00
1862	09	24	20	00	0	15.56	Orig=60 F|Local Time=1862-9-24 15:00
1862	09	25	12	00	0	7.78	Orig=46 F|Local Time=1862-9-25 07:00
1862	09	25	20	00	0	18.89	Orig=66 F|Local Time=1862-9-25 15:00
1862	09	26	12	00	0	10.00	Orig=50 F|Local Time=1862-9-26 07:00
1862	09	26	20	00	0	18.89	Orig=66 F|Local Time=1862-9-26 15:00
1862	09	27	12	00	0	12.78	Orig=55 F|Local Time=1862-9-27 07:00
1862	09	27	20	00	0	21.67	Orig=71 F|Local Time=1862-9-27 15:00
1862	09	28	12	00	0	12.78	Orig=55 F|Local Time=1862-9-28 07:00
1862	09	28	20	00	0	24.44	Orig=76 F|Local Time=1862-9-28 15:00
