SEF	1.0.0
ID	3010
Name	'YorkFactory'
Lat	54.033
Lon	-92.5
Alt	16
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Dymond'	UTCOffset=Applied	UTCOffset=6.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	04	30	18	00	0	-8.33	Orig=17 F|Local Time=1850-4-30 12:00
1850	05	01	02	00	0	-11.11	Orig=12 F|Local Time=1850-4-30 20:00
1850	05	01	13	00	0	-8.33	Orig=17 F|Local Time=1850-5-1 07:00
1850	05	01	18	00	0	-6.67	Orig=20 F|Local Time=1850-5-1 12:00
1850	05	02	02	00	0	-9.44	Orig=15 F|Local Time=1850-5-1 20:00
1850	05	02	13	00	0	-4.44	Orig=24 F|Local Time=1850-5-2 07:00
1850	05	02	18	00	0	2.78	Orig=37 F|Local Time=1850-5-2 12:00
1850	05	03	02	00	0	-3.89	Orig=25 F|Local Time=1850-5-2 20:00
1850	05	03	13	00	0	-3.89	Orig=25 F|Local Time=1850-5-3 07:00
1850	05	03	18	00	0	-1.67	Orig=29 F|Local Time=1850-5-3 12:00
1850	05	04	02	00	0	-6.67	Orig=20 F|Local Time=1850-5-3 20:00
1850	05	04	13	00	0	-7.22	Orig=19 F|Local Time=1850-5-4 07:00
1850	05	04	18	00	0	-3.89	Orig=25 F|Local Time=1850-5-4 12:00
1850	05	05	02	00	0	-6.67	Orig=20 F|Local Time=1850-5-4 20:00
1850	05	05	13	00	0	-6.11	Orig=21 F|Local Time=1850-5-5 07:00
1850	05	05	18	00	0	-4.44	Orig=24 F|Local Time=1850-5-5 12:00
1850	05	06	02	00	0	-5.56	Orig=22 F|Local Time=1850-5-5 20:00
1850	05	06	13	00	0	-4.44	Orig=24 F|Local Time=1850-5-6 07:00
1850	05	06	18	00	0	-2.22	Orig=28 F|Local Time=1850-5-6 12:00
1850	05	07	02	00	0	-2.78	Orig=27 F|Local Time=1850-5-6 20:00
1850	05	07	13	00	0	-3.89	Orig=25 F|Local Time=1850-5-7 07:00
1850	05	07	18	00	0	-1.67	Orig=29 F|Local Time=1850-5-7 12:00
